"FID_","z","area_m2","GridNum","cent_x","cent_y"
,1,4590856.620190,1115,379202.708146,4298064.926640
,1,1770657.606800,1116,379543.146638,4300794.822690
,1,768011.239597,1117,379668.691558,4302322.988910
,1,658978.744071,1118,379785.076298,4303317.482110
,1,1753408.168050,1119,380155.636772,4305225.431670
,1,2438104.469050,1120,380857.750498,4308357.100070
,1,2968714.745690,1121,381699.767373,4312087.506910
,1,4602258.731120,1122,383417.897699,4317041.900260
,1,3794055.448850,1123,385795.261661,4321882.965140
,1,3940263.027810,1124,387193.581154,4324575.046740
,1,5150836.428100,1125,388031.651007,4327478.699720
,1,5708285.380420,1126,387934.740205,4330798.405900
,1,3660770.630980,1127,387953.620628,4333290.919740
,1,5826448.443560,1128,389123.568708,4335281.480680
,1,2053185.950100,1129,390968.029822,4338386.244230
,1,956405.032674,1130,391994.921074,4340220.882260
,1,884310.210200,1131,392427.775735,4341386.224660
,1,1327491.658150,1132,393056.683537,4342822.633320
,1,872541.655416,1133,393561.017626,4343963.683430
,1,777037.813098,1134,393825.222993,4344716.652610
,1,677815.828192,1135,394124.857217,4345535.901870
,1,1079717.083310,1136,394846.002827,4346499.668720
,1,783101.609706,1137,395503.646080,4347209.740540
,1,708873.660307,1138,395906.584330,4347711.757250
,1,773509.416991,1139,396269.060868,4348171.514260
,1,1310539.597150,1140,396754.206758,4348790.506560
,1,1715248.423840,1141,397435.451175,4349812.768780
,1,1591179.660860,1142,398065.198379,4351161.890690
,1,1460515.255710,1143,398566.103151,4352789.100820
,1,2684639.068970,1144,400155.083727,4354436.750520
,1,2406732.240300,1145,401736.807044,4355859.867710
,1,2687398.279570,1146,402963.086330,4357581.770290
,1,6470887.383010,1147,406499.303638,4359499.564800
,1,6205769.212410,1148,410789.858127,4361941.828470
,1,2213341.597540,1149,413119.861141,4364333.358000
,1,3176639.034270,1150,414301.655424,4365681.156390
,1,3331538.790530,1151,415297.510112,4367122.295820
,1,3223211.372100,1152,416327.198125,4368456.951850
,1,3756163.840900,1153,417502.901438,4369663.021590
,1,2262636.220770,1154,418397.016141,4370594.416680
,1,2378989.867720,1155,419313.398636,4371159.354510
,1,1958302.308080,1156,420221.390132,4371793.744160
,1,2255630.882620,1157,421095.432569,4372672.454060
,1,5981666.727780,1158,423130.763214,4373994.923570
,1,1745650.224900,1159,425164.380155,4375383.835970
,1,2979350.717860,1160,426044.939266,4376835.919450
,1,1940321.644890,1161,426920.151415,4379440.046750
,1,770801.935707,1162,427387.861664,4381741.600550
,1,2157754.080970,1163,390196.702668,4090390.573650
,1,10401685.514100,1164,390999.890890,4092744.793510
,1,6270118.191820,1165,391967.990723,4095842.961200
,1,6113222.801650,1166,392577.995534,4098220.177510
,1,6877615.421240,1167,393079.249161,4100543.630370
,1,7045980.435740,1168,393585.063920,4103037.514650
,1,7437338.819770,1169,393952.703466,4105721.813990
,1,6205873.872320,1170,394244.562245,4108371.890620
,1,5801649.362170,1171,394451.976695,4110793.433630
,1,5081515.835520,1172,394634.511307,4113136.856760
,1,5168491.176170,1173,394797.426791,4115236.465950
,1,3492934.449870,1174,394944.690478,4117041.380270
,1,3460716.645120,1175,394927.630710,4118468.240500
,1,3001420.684950,1176,395065.356599,4119940.498770
,1,2364336.962620,1177,395078.832257,4121247.744280
,1,2719649.430930,1178,395121.224569,4122514.290030
,1,2238861.538940,1179,395177.209207,4123722.135990
,1,2537294.024520,1180,395184.956833,4124887.738850
,1,2634910.345780,1181,395234.044803,4126204.246400
,1,2517106.852540,1182,395382.419210,4127523.704610
,1,2539481.368280,1183,395709.534698,4128838.217350
,1,4608995.083730,1184,396034.218366,4130597.854710
,1,5689739.493250,1185,396512.175114,4132776.635380
,1,6778695.153400,1186,397014.381442,4135432.770080
,1,5629928.004510,1187,397375.522196,4137904.306320
,1,6347378.572380,1188,397656.614721,4140155.860520
,1,5685206.999700,1189,397897.679133,4142467.687850
,1,6105017.457520,1190,398204.020464,4144686.181700
,1,6309819.858300,1191,398651.241237,4146888.601010
,1,6514214.599440,1192,399052.676593,4149112.866970
,1,5710895.711270,1193,399351.959565,4151305.053670
,1,5242400.713750,1194,399563.251093,4153338.772170
,1,6057410.923980,1195,399710.785572,4155274.470530
,1,6723378.773410,1196,399778.473415,4157275.474010
,1,6349653.371520,1197,399578.092710,4159267.509460
,1,6215218.472500,1198,399337.846605,4161176.638710
,1,6515007.096990,1199,398962.234394,4163117.981590
,1,5218946.210380,1200,398513.450217,4165175.215190
,1,6349019.673170,1201,397854.986351,4167407.933590
,1,9665727.961140,1202,396969.525623,4170253.489610
,1,10893293.342600,1203,396143.413107,4173369.846270
,1,12793184.965800,1204,395610.887717,4176795.589160
,1,12596014.686000,1205,395660.520725,4180664.836940
,1,17197329.041000,1206,396821.418956,4185083.581780
,1,16267933.760900,1207,398408.171325,4190028.904990
,1,20684657.652800,1208,398216.551943,4194815.534660
,1,21573049.368800,1209,396798.005685,4199600.991670
,1,16045729.044700,1210,394952.719853,4204247.431550
,1,7209617.696690,1211,393786.616503,4208282.562800
,1,8686879.896100,1212,393761.969191,4211556.230630
,1,8472610.547140,1213,393553.845963,4215290.396300
,1,4617682.330600,1214,393075.443796,4218210.946480
,1,5639957.109550,1215,392492.272897,4220138.138460
,1,11276094.438500,1216,392045.664414,4222768.746700
,1,6448022.900440,1217,391794.786877,4225283.834920
,1,6141993.253320,1218,391530.635069,4227097.877060
,1,5515509.177750,1219,391087.176833,4228890.705110
,1,5156059.182480,1220,390407.091275,4230673.205200
,1,4796249.421100,1221,389726.424261,4232455.497060
,1,4002941.071000,1222,389008.239313,4234160.842110
,1,3670405.255850,1223,388256.725189,4235788.223610
,1,6052804.493760,1224,387366.619894,4238017.926830
,1,5882737.192220,1225,386572.933709,4240820.361540
,1,7485142.850810,1226,385951.185909,4243919.982700
,1,6092767.203180,1227,385003.128458,4247232.894010
,1,9079355.300200,1228,383499.247767,4251072.578600
,1,13146460.469700,1229,380604.237290,4255850.766230
,1,12463847.710800,1230,377886.134838,4260149.998030
,1,5163559.462240,1231,376711.211206,4263018.124230
,1,4847181.327570,1232,376201.534556,4264765.502640
,1,8745715.937810,1233,375542.173941,4267370.840040
,1,9281932.108900,1234,375216.364464,4271252.696010
,1,4861613.520860,1235,375666.982522,4274366.316960
,1,4912309.578190,1236,376309.828527,4276563.648640
,1,4940231.428980,1237,376837.786443,4278767.570110
,1,4854580.998360,1238,377189.114135,4280958.048460
,1,3134749.588030,1239,377300.391936,4282761.205480
,1,3067123.165720,1240,377239.383600,4284189.366410
,1,2998303.254220,1241,377178.103595,4285617.923510
,1,4034883.155670,1242,376819.407595,4287264.709220
,1,4219713.307360,1243,376195.979560,4289112.027260
,1,5855074.627900,1244,375900.706091,4291245.128580
,1,6024643.050060,1245,376087.254747,4293586.227770
,1,6184217.690200,1246,376657.365743,4296020.003220
,1,5262463.382860,1247,377565.774198,4298639.018490
,1,3275742.139450,1248,378275.499349,4300930.858930
,1,1876320.069400,1249,378400.144352,4302424.627230
,1,1948749.375030,1250,378548.610876,4303496.697940
,1,5839033.016490,1251,378888.273947,4305526.401130
,1,6847019.601320,1252,379546.939922,4308592.048160
,1,7919922.530780,1253,380377.299149,4312273.490940
,1,12709847.114300,1254,382040.521206,4317237.343530
,1,6891002.346280,1255,384195.450809,4321815.747850
,1,4325882.660920,1256,385752.952028,4325025.974170
,1,6674230.457250,1257,386294.773060,4328079.645310
,1,6173577.581420,1258,386067.058929,4331310.313650
,1,3249509.929720,1259,386001.682703,4333787.336390
,1,5521008.095910,1260,387563.961084,4335927.986610
,1,5102460.158250,1261,389601.803572,4338488.976990
,1,2088885.171870,1262,390729.551333,4340335.823460
,1,2045911.502310,1263,391199.276596,4341472.331550
,1,2720914.527300,1264,391760.151434,4342816.908170
,1,1458638.545400,1265,392205.796330,4344046.067410
,1,1239607.039010,1266,392602.562952,4344882.137900
,1,1260850.993120,1267,393081.617193,4345694.972960
,1,1557335.953100,1268,393639.699805,4346655.445280
,1,1018097.683330,1269,394208.843324,4347507.616050
,1,814172.699067,1270,394599.946262,4348070.425170
,1,822943.376481,1271,394919.295401,4348567.577230
,1,1508510.108680,1272,395392.925912,4349258.250000
,1,2288947.529650,1273,396209.221497,4350328.937380
,1,2183430.185970,1274,396969.519670,4351679.249920
,1,1945876.639770,1275,397736.861634,4353217.590240
,1,2967764.143410,1276,399290.533783,4355098.987500
,1,2377376.998770,1277,400853.586698,4356765.911110
,1,2927458.086070,1278,402150.347846,4358442.414060
,1,6573697.703060,1279,405507.129064,4360412.147500
,1,6693052.908380,1280,409398.796997,4362626.563880
,1,2270972.890560,1281,411651.104407,4364661.268340
,1,1633976.672220,1282,412762.149922,4365932.108210
,1,2001511.805490,1283,388090.144499,4091639.899090
,1,8531664.524250,1284,388653.833768,4093644.644870
,1,5578348.480500,1285,389332.340475,4096200.366030
,1,6394355.961320,1286,389742.960151,4098173.110730
,1,8701624.747590,1287,390107.201047,4100616.222980
,1,8593205.227410,1288,390699.004062,4103524.559180
,1,9583685.376720,1289,391201.060195,4106490.559100
,1,7347064.204810,1290,391526.345704,4109242.556980
,1,7496518.810340,1291,391662.531920,4111593.410780
,1,7663328.847240,1292,391774.235820,4113779.314120
,1,6872788.701110,1293,391913.734538,4115857.408640
,1,4537292.109540,1294,391933.233893,4117502.245660
,1,4737552.544670,1295,392157.511873,4118860.260520
,1,4359887.296850,1296,392322.112172,4120166.691360
,1,3879532.398630,1297,392424.744445,4121373.158120
,1,3929750.074390,1298,392483.563511,4122547.450610
,1,3475254.937110,1299,392559.884002,4123726.339960
,1,3440518.874350,1300,392806.833208,4124894.267370
,1,3633736.805250,1301,392912.128180,4126170.217950
,1,3420157.139900,1302,393098.955700,4127494.705590
,1,3613195.574400,1303,393354.883888,4128828.349830
,1,5634783.604200,1304,393681.866148,4130540.819970
,1,6524495.168510,1305,394013.946850,4132903.936370
,1,7057715.958460,1306,394509.951569,4135421.874060
,1,5014458.512040,1307,394869.866208,4137857.185650
,1,6422724.190310,1308,395084.392212,4140175.383450
,1,5510022.914990,1309,395420.005100,4142709.578120
,1,6669682.866590,1310,395626.212998,4145183.184030
,1,6597229.953640,1311,395885.264821,4147589.791530
,1,7387817.025250,1312,396206.961715,4149999.364400
,1,7297335.992480,1313,396354.346057,4152292.124200
,1,7054723.916440,1314,396369.726653,4154288.497180
,1,6914902.697160,1315,396501.273747,4156185.222250
,1,6332905.033660,1316,396433.437748,4158117.687080
,1,6035753.105470,1317,396199.868798,4160003.321170
,1,5929205.322860,1318,395770.185276,4161762.624250
,1,7029334.154590,1319,395445.898574,4163543.718740
,1,8004277.261000,1320,394961.528388,4165345.938070
,1,10799109.577300,1321,394316.423439,4167497.743080
,1,13136320.813600,1322,393462.803090,4170271.176300
,1,11522402.647800,1323,392615.552367,4173707.556080
,1,12213872.990800,1324,392427.466930,4177410.816890
,1,10365035.733900,1325,392699.617083,4181377.899730
,1,15913664.863800,1326,394093.577243,4186030.663230
,1,9751372.363450,1327,395541.945794,4190861.059710
,1,12589384.206500,1328,394599.802704,4195533.781590
,1,13234815.374300,1329,392974.084497,4200119.214930
,1,11625194.651300,1330,391881.539564,4204731.460100
,1,6452157.411290,1331,391399.086603,4208609.394610
,1,7938644.697010,1332,391350.745061,4211742.082560
,1,10736163.459300,1333,391103.183905,4215323.058320
,1,4901987.367000,1334,390544.405416,4218208.107700
,1,4601237.649800,1335,389808.066008,4220046.544460
,1,9886668.575030,1336,388951.037886,4222853.409010
,1,6193929.156020,1337,388347.149712,4225537.008110
,1,7019432.760130,1338,387938.313193,4227405.643460
,1,6935620.323970,1339,387463.095344,4229205.088390
,1,6784554.276840,1340,386931.076396,4230975.368740
,1,6631113.410030,1341,386399.464782,4232745.500020
,1,6103307.424510,1342,385770.637939,4234453.681010
,1,6335421.492460,1343,385049.715993,4236082.983920
,1,10413093.742400,1344,384094.370820,4238114.624040
,1,11043296.198200,1345,383478.521755,4240525.993360
,1,10131987.382900,1346,383442.839130,4243537.461260
,1,6549892.198530,1347,383047.014005,4246765.403240
,1,12679015.367500,1348,381140.745717,4250702.576100
,1,18005366.340800,1349,378151.733955,4254575.997900
,1,13772402.185000,1350,375387.606672,4258819.732670
,1,4791696.474760,1351,374237.986837,4262062.564680
,1,4290232.836900,1352,373895.221743,4264041.264170
,1,6817197.883240,1353,373450.917019,4266783.056540
,1,7403767.431460,1354,373190.364830,4270686.377500
,1,4335256.806440,1355,373501.995922,4273983.148410
,1,5366356.947590,1356,373950.234167,4276252.354680
,1,6401725.580720,1357,374281.504229,4278526.863360
,1,7355135.061380,1358,374437.753764,4280787.588970
,1,5090628.094540,1359,374409.419894,4282604.818520
,1,5250728.076710,1360,374316.474975,4284032.194510
,1,5410602.053120,1361,374222.877721,4285459.558510
,1,7164294.947590,1362,373928.625173,4287132.982960
,1,6263160.709210,1363,373451.283467,4289098.256480
,1,7976738.484340,1364,373207.697065,4291455.588420
,1,8008937.752040,1365,373520.623430,4294217.241350
,1,6439734.014720,1366,374241.250882,4296743.253330
,1,8617200.459770,1367,375070.863818,4299124.830600
,1,6434037.828850,1368,375694.967401,4301320.706210
,1,3827493.240880,1369,375889.391788,4302803.367610
,1,3712587.404180,1370,376064.269847,4303912.668610
,1,9735432.369950,1371,376402.757713,4305999.273630
,1,9635160.445130,1372,377137.248494,4309170.427780
,1,9523144.134680,1373,378177.084758,4312516.198490
,1,11419866.885300,1374,380007.763824,4317326.767890
,1,14057881.177900,1375,381736.452124,4322645.323590
,1,15242841.909400,1376,382364.721424,4325799.792260
,1,19318740.108400,1377,382815.259460,4329039.806430
,1,10186289.224600,1378,383231.276842,4332212.076720
,1,4465830.486140,1379,383809.026526,4334393.787130
,1,7276403.379540,1380,385380.745613,4336323.652350
,1,7676719.458530,1381,387410.107657,4338913.084190
,1,3184635.121960,1382,388390.156211,4340663.413420
,1,3170037.708930,1383,388827.333255,4341662.751430
,1,5002143.088420,1384,389369.696603,4342963.193340
,1,2998152.328500,1385,389992.512301,4344272.447500
,1,2333549.941500,1386,390545.466653,4345173.162760
,1,2257979.115220,1387,391100.359109,4345975.148220
,1,2994678.340260,1388,391788.368968,4346941.275220
,1,1705117.916920,1389,392486.180592,4347872.113990
,1,1208538.979190,1390,392882.258902,4348505.473250
,1,1173664.788900,1391,393249.488289,4349037.869760
,1,2178944.665070,1392,393839.207871,4349787.205280
,1,2982199.146840,1393,394690.818533,4350985.056500
,1,2824094.867370,1394,395680.723856,4352384.904070
,1,2552086.535680,1395,396786.011865,4353912.506540
,1,3612312.137980,1396,398439.026598,4355839.563200
,1,2058889.297340,1397,400020.260845,4357633.118780
,1,2646401.695950,1398,401433.832999,4359347.738890
,1,6331281.620520,1399,404483.980624,4361407.106240
,1,6390915.788150,1400,408028.050571,4363592.520210
,1,3148303.916700,1401,410061.898836,4365345.698120
,1,3747382.674790,1402,411078.512231,4366517.599200
,1,3985704.036550,1403,411876.228105,4367767.699010
,1,3859429.352560,1404,412780.449547,4369170.057890
,1,3383140.377930,1405,413405.810955,4370579.524500
,1,3076818.023890,1406,414008.915959,4372161.918030
,1,2551664.579700,1407,414919.931208,4373976.609670
,1,2967352.304100,1408,415871.459531,4375958.565670
,1,3262833.156490,1409,416281.887728,4377855.785190
,1,3129140.206300,1410,416882.795017,4380160.386000
,1,3019002.037880,1411,417963.040864,4382324.062100
,1,2359362.110710,1412,385434.200753,4092813.977770
,1,5874872.385680,1413,385915.556303,4094075.008980
,1,5005607.168460,1414,385972.868671,4095668.540580
,1,5337813.660330,1415,386264.620119,4097099.650310
,1,16076249.737000,1416,386760.011127,4100152.482680
,1,7550226.590470,1417,388069.958733,4104084.743890
,1,9252361.292760,1418,388431.415336,4107323.659210
,1,7405733.008790,1419,388520.041456,4110339.526960
,1,7248536.482950,1420,388325.899989,4112761.517750
,1,7077821.974580,1421,388267.087591,4114848.850110
,1,6296652.631520,1422,388331.343407,4116655.414360
,1,5344429.954070,1423,388421.965009,4118192.699780
,1,4591314.700980,1424,388532.986802,4119469.586710
,1,4399619.283680,1425,388715.512599,4120650.416330
,1,4056964.789350,1426,388840.246989,4121752.931360
,1,4662956.327260,1427,388939.127235,4122898.275890
,1,4377547.880600,1428,389236.794510,4124028.369600
,1,4057231.592960,1429,389443.589624,4125095.293830
,1,4934619.658000,1430,389647.957665,4126247.392650
,1,4780138.583570,1431,389932.051112,4127515.869080
,1,4715958.986610,1432,390262.621044,4128800.941390
,1,6494183.766790,1433,390534.363391,4130329.722230
,1,7831469.787540,1434,390964.144831,4132336.786000
,1,8143062.718970,1435,391500.202258,4134805.858980
,1,6895569.351220,1436,391964.573510,4137253.081770
,1,8903045.152710,1437,392436.195416,4140011.739480
,1,8578937.714040,1438,392690.489583,4142969.929870
,1,9069106.447890,1439,392705.148987,4145781.339280
,1,10834269.365800,1440,392471.191882,4148664.591870
,1,13987961.975300,1441,392260.664339,4151432.383730
,1,11128706.641000,1442,392118.897544,4154042.350810
,1,7965497.562560,1443,392271.623560,4155953.845230
,1,8595631.769460,1444,392133.856897,4157652.164180
,1,8401910.753440,1445,392105.834792,4159211.118030
,1,7529622.504170,1446,391862.505904,4160695.281720
,1,8554819.658490,1447,391342.534472,4162232.707430
,1,8003104.459070,1448,390722.048738,4163822.394830
,1,9648535.642750,1449,390022.026512,4165430.033250
,1,12865412.582600,1450,389462.593594,4167466.428260
,1,14251805.360800,1451,389296.205802,4170398.414800
,1,12380169.695200,1452,389388.037793,4173988.395070
,1,10849775.515900,1453,389671.094015,4178213.331550
,1,10657985.897800,1454,390234.150032,4182478.072050
,1,18835679.110100,1455,391657.987738,4187731.096510
,1,17563569.285100,1456,392161.174999,4192581.389190
,1,14121066.019500,1457,391350.039915,4196546.111550
,1,10220081.064800,1458,390126.497887,4200979.614640
,1,9612937.742930,1459,389428.781196,4205328.543610
,1,7583561.922620,1460,388983.189413,4208874.726460
,1,8234653.819100,1461,388751.119671,4211789.089000
,1,12766889.577500,1462,388161.401127,4215381.604490
,1,5681924.797310,1463,387611.645786,4218226.058250
,1,4798044.288800,1464,387224.422097,4220005.939520
,1,8813127.134430,1465,386439.909164,4222758.812590
,1,4779436.941050,1466,385428.417158,4225609.609370
,1,5172568.591080,1467,384662.435281,4227565.433320
,1,5179181.316140,1468,383966.975392,4229427.258550
,1,5869255.982880,1469,383288.480468,4231184.437610
,1,6553586.835750,1470,382609.545768,4232941.756290
,1,5775000.468070,1471,382070.614997,4234588.771480
,1,4528079.782950,1472,381663.409188,4236204.881590
,1,3308420.937660,1473,381099.367951,4237927.320390
,1,2014557.204080,1474,381002.652216,4240456.382100
,1,2377152.614270,1475,381566.834459,4243319.284080
,1,2259066.544110,1476,381635.116021,4246610.840820
,1,3199008.107350,1477,379904.773731,4249744.346730
,1,2791544.835060,1478,376191.668242,4253894.695640
,1,4724853.468640,1479,373548.205994,4258300.931980
,1,3165406.839660,1480,372388.372103,4261498.647440
,1,4272174.993460,1481,371897.579625,4263544.630180
,1,8545819.877970,1482,371319.972763,4266276.751580
,1,9849233.760790,1483,371155.567705,4270039.931180
,1,5433715.862710,1484,371323.849609,4273504.198110
,1,6711765.590720,1485,371297.307021,4275833.075640
,1,7975386.497480,1486,371151.151298,4278163.355810
,1,9121660.239280,1487,370829.987518,4280476.733680
,1,6061839.667870,1488,370634.617403,4282356.865980
,1,5478787.613090,1489,370675.967453,4283887.511870
,1,4890311.512820,1490,370718.388487,4285417.822240
,1,5952413.675500,1491,370688.439792,4287222.654700
,1,5431196.238180,1492,370541.951340,4289301.892400
,1,6954089.769220,1493,370607.542921,4291815.331550
,1,5405674.724230,1494,371318.652484,4294693.074080
,1,2797782.389120,1495,372120.866076,4297182.263220
,1,3473129.842470,1496,372822.619642,4299458.780700
,1,2843773.053610,1497,373310.777511,4301618.069750
,1,1551386.015230,1498,373520.966565,4303188.117490
,1,1494145.899600,1499,373787.530195,4304335.301780
,1,3450465.973560,1500,374367.965997,4306375.964420
,1,2563305.635630,1501,375342.589073,4309543.353560
,1,2440369.090490,1502,376709.599106,4312983.943960
,1,3967191.907970,1503,378790.549888,4317603.808620
,1,3793873.643010,1504,379553.184745,4322904.580300
,1,3497586.160030,1505,379260.631259,4326530.628180
,1,5287011.611050,1506,379777.760992,4330042.140170
,1,3902464.035910,1507,380710.336222,4333194.592310
,1,2511183.549520,1508,381637.516858,4335030.039980
,1,6151544.746540,1509,383055.337861,4336875.652990
,1,8467860.608000,1510,384492.512094,4339254.862550
,1,3106045.071160,1511,385250.710978,4341042.782500
,1,3097584.614050,1512,385681.828624,4341995.790130
,1,5507316.071820,1513,386317.039404,4343290.529190
,1,4138843.441900,1514,386974.241739,4344698.733190
,1,2460237.818340,1515,387810.362231,4345639.005090
,1,2615129.165120,1516,388410.617015,4346414.630190
,1,3555779.296890,1517,389308.960078,4347376.759490
,1,2076391.233050,1518,390215.692494,4348310.536530
,1,1586664.680650,1519,390790.197858,4348974.559400
,1,1521848.319380,1520,391289.857353,4349568.699610
,1,2676422.976230,1521,391949.961391,4350406.850800
,1,4057250.504110,1522,392908.589007,4351763.271060
,1,3583215.359630,1523,394157.816464,4353255.581620
,1,3360288.570060,1524,395589.474166,4354707.729760
,1,4135522.502990,1525,397538.541050,4356692.575410
,1,2312608.973330,1526,399230.286114,4358567.164190
,1,3792741.801310,1527,400576.419501,4360289.922090
,1,7369129.958210,1528,403434.710825,4362499.170150
,1,5321332.188430,1529,406686.048634,4364644.975640
,1,2259207.202690,1530,408288.343548,4366198.235990
,1,2257138.085730,1531,408979.663238,4367276.351230
,1,2838471.915590,1532,409746.813290,4368473.336200
,1,3083485.515990,1533,410588.828163,4369765.935890
,1,3460615.725200,1534,411248.249905,4371134.654650
,1,4988261.880750,1535,412026.465102,4372741.048340
,1,4745299.819000,1536,413056.043058,4374420.637360
,1,4125275.732440,1537,413935.296294,4376038.023600
,1,3756324.660670,1538,414615.596142,4377901.761360
,1,3789632.372490,1539,415531.313208,4380322.213620
,1,2935794.433520,1540,382724.694960,4093579.110080
,1,3799795.207470,1541,382711.069290,4095009.834760
,1,2784152.332280,1542,382931.179849,4096527.764020
,1,5768484.818220,1543,385607.769315,4104472.296030
,1,7857990.531730,1544,386119.644286,4108093.624400
,1,8885272.758010,1545,385354.198647,4111572.045420
,1,8203975.559600,1546,384868.651231,4114062.413560
,1,5624096.531330,1547,384891.611227,4116223.790770
,1,4778041.481130,1548,384931.402016,4117950.650710
,1,4192895.981050,1549,384977.835747,4119438.706000
,1,4205077.516740,1550,385080.271343,4120771.725990
,1,3322944.901950,1551,385318.014532,4121823.870360
,1,3586568.879800,1552,385314.201841,4122885.557300
,1,3684951.540820,1553,385481.298639,4123910.191460
,1,3337001.429760,1554,385536.552389,4124932.910490
,1,3161136.172590,1555,385808.942353,4125790.634810
,1,3478032.432650,1556,386126.473771,4126671.619950
,1,3931936.936780,1557,386370.870957,4127717.135870
,1,3398018.775150,1558,386716.234360,4128749.555090
,1,3700532.456450,1559,387061.445993,4129848.657670
,1,4253362.934370,1560,387517.721465,4131202.639360
,1,5651316.110290,1561,388098.566588,4132934.172670
,1,10310285.899600,1562,388746.051842,4135616.911910
,1,5793942.344380,1563,390118.435297,4139893.976700
,1,8152597.377620,1564,389933.302268,4143342.388580
,1,10048137.709100,1565,389431.075500,4146456.911780
,1,13244741.285800,1566,388411.785412,4149938.630790
,1,14037962.045300,1567,387515.669636,4153523.242820
,1,11227105.997500,1568,387330.296962,4156165.177860
,1,7328731.357480,1569,387083.516706,4158096.144930
,1,6518799.277240,1570,386985.035619,4159533.439210
,1,4770643.450260,1571,386918.443448,4160788.644680
,1,4357951.139830,1572,386740.662610,4161901.296810
,1,5197284.873150,1573,386709.054798,4163079.284280
,1,3187598.931550,1574,386436.155869,4164266.515840
,1,8115151.314530,1575,385333.922982,4167899.345060
,1,7813705.582220,1576,386064.694256,4170613.248730
,1,9743852.353270,1577,386788.784057,4174753.131370
,1,9964788.277110,1578,387404.548844,4179054.446300
,1,9042237.385120,1579,388283.812648,4183607.410080
,1,11166055.032800,1580,388073.110209,4195780.969090
,1,11313309.682100,1581,387467.791202,4199224.148910
,1,11045692.607900,1582,387233.204424,4202517.357320
,1,9519087.107000,1583,386774.696483,4205928.713280
,1,7641086.627630,1584,386355.050722,4209059.328280
,1,5653892.334440,1585,386231.742312,4211766.256060
,1,10534995.901300,1586,385448.415338,4215190.163710
,1,3914697.834480,1587,384885.309768,4218234.907730
,1,3296144.598610,1588,384925.917745,4219983.879650
,1,5992696.496030,1589,384440.748512,4222688.468980
,1,3438774.455850,1590,383381.127047,4225646.857230
,1,3933461.432430,1591,382333.688557,4227746.810710
,1,3408754.536530,1592,381408.512355,4229637.513210
,1,3339446.805180,1593,380565.662895,4231366.943730
,1,3272816.856960,1594,379722.409828,4233095.675110
,1,3091188.789060,1595,379324.844784,4234774.244790
,1,2785021.633390,1596,379398.428130,4236419.452770
,1,2101257.352060,1597,379691.718511,4238059.820940
,1,1554013.111460,1598,380314.128706,4240663.788430
,1,3360351.880420,1599,380651.424619,4243212.180450
,1,3084578.349660,1600,380779.296900,4246044.300610
,1,2370340.471550,1601,379288.251918,4249595.903790
,1,2025491.501280,1602,375874.231444,4253513.246960
,1,5435622.785740,1603,372593.714071,4257920.823700
,1,3715351.851290,1604,370959.089533,4260795.891140
,1,4152267.390030,1605,370068.789830,4262876.659390
,1,5932471.867570,1606,369327.914531,4265532.539520
,1,7636724.823190,1607,369099.235928,4269564.506160
,1,5252175.771510,1608,369124.899172,4272751.740280
,1,4781430.617000,1609,368944.997522,4275208.929410
,1,4294646.150360,1610,368643.254121,4277661.034710
,1,3756719.318260,1611,368170.132293,4280091.992020
,1,2530840.175380,1612,367904.348714,4282193.043800
,1,3080146.277490,1613,367977.475326,4283850.614010
,1,3624288.172670,1614,368050.317553,4285509.747980
,1,6087849.830230,1615,367873.045760,4287516.421770
,1,7549194.003410,1616,367501.729491,4289805.814550
,1,10072604.312900,1617,367965.468995,4292333.901200
,1,4956242.173850,1618,369595.083881,4295136.809480
,1,2758693.538960,1619,370871.762027,4297585.005510
,1,3086654.177470,1620,371478.891870,4299697.779020
,1,2595829.650810,1621,371968.306907,4301805.824700
,1,1387122.168200,1622,372314.949892,4303394.537040
,1,1308592.891050,1623,372635.753510,4304529.205800
,1,3915268.584450,1624,373304.666243,4306743.539240
,1,4139416.497480,1625,374428.291552,4309889.262880
,1,3677010.136820,1626,375925.883146,4313199.989210
,1,4328585.579710,1627,378040.243233,4317571.419930
,1,3596865.684930,1628,378691.141933,4323077.035490
,1,5288475.777060,1629,377857.716379,4327181.981910
,1,8516358.727010,1630,378092.750868,4330554.523190
,1,5603082.034670,1631,378928.349395,4333669.287790
,1,3062687.803500,1632,379681.839755,4335472.142300
,1,6097472.157980,1633,380462.411604,4337217.240860
,1,7720389.270240,1634,381471.147184,4339495.598860
,1,3276853.893090,1635,382161.146005,4341268.643040
,1,3370023.177590,1636,382591.715986,4342315.647430
,1,5037988.236430,1637,383183.943393,4343629.471330
,1,5131737.497820,1638,384001.250779,4345279.480180
,1,2586694.225490,1639,384942.540486,4346394.128770
,1,2729126.846160,1640,385844.158626,4347151.204040
,1,3220185.263340,1641,387022.171688,4348061.981220
,1,1721329.322210,1642,388191.976881,4348903.628000
,1,1104835.488970,1643,388959.624257,4349488.406000
,1,960984.426629,1644,389565.225183,4350008.009300
,1,2154013.385690,1645,390265.465638,4350961.416560
,1,3186926.782690,1646,391333.238556,4352513.459890
,1,2642157.130200,1647,392656.795209,4354028.768300
,1,3245858.627540,1648,394404.969339,4355496.536860
,1,3581207.903660,1649,396660.964422,4357452.409260
,1,1338120.035900,1650,398403.363839,4359269.814510
,1,2180986.372020,1651,399828.780451,4361108.634730
